Title,Location,Renewal Start Date,Expiration Date
Business Registration _ Occupation Tax Certificate BEVCO,BBM - SAFE HARBOR BAHIA BLEU,2026-10-01,2026-12-31
Business Registration _ Occupation Tax Certificate MARINA,BBM - SAFE HARBOR BAHIA BLEU,2026-10-01,2026-12-31
Business Registration_Occupation Tax Certificate BEVCO,BBM - SAFE HARBOR BAHIA BLEU,2026-10-01,2026-12-31
Business tax,BST - SAFE HARBOR BURNT STORE,2025-09-02,2026-09-30
Business Tax Certificate,MBYH - SAFE HARBOR MARINA BAY YACHT HARBOR,2026-04-01,2025-12-31
Business Tax Certificate,SFB - SAFE HARBOR SAN FRANCISCO BAY,2026-04-15,2026-05-01
Business Tax Permit,MVH - SAFE HARBOR MARINA VILLAGE,2026-06-01,2026-06-30
Business Tax Receipt,LMC - SAFE HARBOR LAUDERDALE MARINE CENTER,2026-09-03,2026-09-30
Business Tax Receipt  BTR-002931-2024 BEVERAGE RBY LLC DBA THE TIKI,RBY - Safe Harbor Rybovich - Riviera Beach,2026-09-01,2026-09-30
Business Tax Receipt  LBTR 200415017- Watercraft Repair and Maintenance,RSBC - Safe Harbor West Palm,2026-08-01,2026-09-30
Business Tax Receipt  LBTR 200415018-  Store,RSBC - Safe Harbor West Palm,2026-08-01,2026-09-30
Business Tax Receipt  LBTR 201148825- Watercraft Repair and Maintenance,RSBC - Safe Harbor West Palm,2026-08-01,2026-09-30
Business Tax Receipt 0000057272,RSBC - Safe Harbor West Palm,2026-08-01,2026-09-30
Business Tax receipt fuel,NPB - SAFE HARBOR NORTH PALM BEACH,2026-09-01,2026-09-30
Business Tax Receipt slips,NPB - SAFE HARBOR NORTH PALM BEACH,2026-09-01,2026-09-30
Business Tax Receipt-Certificate of Use -BTR-002931-2024,RBY - Safe Harbor Rybovich - Riviera Beach,2026-08-01,2026-09-30
BUSINESS TAX RECEIPT-CERTIFICATE OF USE- BTR-002445-2024,RBY - Safe Harbor Rybovich - Riviera Beach,2026-09-01,2026-09-30
BV MDE Wetlands Dredging,BV - SAFE HARBOR BOHEMIA VISTA,2027-07-01,2030-06-04
BV MDE Wetlands Dredging Complete,BV - SAFE HARBOR BOHEMIA VISTA,2029-07-01,2030-07-11
BV Ramp Permit NAB-2023 MDSPGP-6S,BV - SAFE HARBOR BOHEMIA VISTA,2029-08-30,2030-09-30
BV Spoil Site Approval,BV - SAFE HARBOR BOHEMIA VISTA,2027-07-06,2027-08-31
C073598 WHITE GMC REGISTRATION,BJM - SAFE HARBOR BRUCE & JOHNSONS,2026-11-01,2026-12-06
CA Water Board No Exposure Certification,EVM - SAFE HARBOR EMERYVILLE,2026-09-15,2026-10-15
California DMV Vehicle Registration,BFM - Safe Harbor Bayfront Marina,2026-07-29,2026-08-31
California DMV Vehicle Registration,BFM - Safe Harbor Bayfront Marina,2026-07-29,2026-08-31
Campbell Oil Company - Agreement for Purchase of Petroleum Products and Related Services,JAR - Safe Harbor Jarrett Bay,2026-05-01,2026-06-01
Car Rental Day Week Month 1 to10 Vehicles,KIT - Safe Harbor St. Kitts,2026-12-31,2026-12-31
Carolina Skiff Registration,GBY - SAFE HARBOR GREAT ISLAND,2027-04-01,2026-12-31
Carolina Skiff Trailer Registration,GBY - SAFE HARBOR GREAT ISLAND,2028-02-01,2028-02-29
CARTERET COUNTY BEER & WINE LICENSE,JAR - Safe Harbor Jarrett Bay,2027-04-01,2027-04-30
CAT IT38G Registration,GBY - SAFE HARBOR GREAT ISLAND,2026-11-01,2026-11-30
CAT IT62G Registration,GBY - SAFE HARBOR GREAT ISLAND,2026-11-01,2026-11-30
CCC Hazardous Materials Programs CUPA Permit,MBYH - SAFE HARBOR MARINA BAY YACHT HARBOR,2026-05-01,2026-06-30
CERS - Marina,VIM - SAFE HARBOR VENTURA ISLE,2026-05-01,2026-07-31
CERS- Fuel Dock,VIM - SAFE HARBOR VENTURA ISLE,2026-09-28,2026-10-31
CERT OF INSPECTION BOILER OR PRESSURE VESSEL,GHM - SAFE HARBOR GREEN HARBOR,2026-09-15,2026-10-30
Certificate Construction Code Division-Pool Certificate of Compliance,CPM - SAFE HARBOR CRYSTAL POINT,2026-04-01,2026-05-29
Certificate for Weighing and Measuring Device Registration,OXF - SAFE HARBOR OXFORD,2027-04-01,2027-05-31
Certificate for Weighing and Measuring Devices Registration,GOL - SAFE HARBOR GREAT OAK LANDING,2026-05-01,2026-05-31
Certificate of Annual Registration,VHM - SAFE HARBOR VINEYARD HAVEN,2026-03-01,2026-04-01
Certificate of Liability Insurance,STR - SAFE HARBOR STRATFORD,2027-05-01,2027-07-28
Certificate of Occupancy,P121 - SAFE HARBOR PIER 121,2055-11-30,2055-12-31
Certificate of Occupancy - Atlantic Building,PAM - SAFE HARBOR PORT ANNAPOLIS,2027-02-28,2027-02-28
Certificate of Occupancy - Main Bath House,PAM - SAFE HARBOR PORT ANNAPOLIS,2027-02-28,2027-02-28
Certificate of Occupancy - Mediterranean Building,PAM - SAFE HARBOR PORT ANNAPOLIS,2027-02-28,2027-02-28
Certificate of Occupancy - Office Building,PAM - SAFE HARBOR PORT ANNAPOLIS,2027-02-28,2027-02-28
Certificate of Occupancy - Pacific Building,PAM - SAFE HARBOR PORT ANNAPOLIS,2027-02-28,2027-02-28
Certificate of Occupancy - PAM Main Office,PAM - SAFE HARBOR PORT ANNAPOLIS,2027-02-28,2027-02-28
"Certificate of Permission, 202207275-COP",DSY - SAFE HARBOR DAUNTLESS SHIPYARD,2026-12-01,2027-08-12
CERTIFICATE OF REGISTRATION,WDM - SAFE HARBOR WISDOM DOCK,2026-09-16,2026-09-30
Certificate of Registration and Inspection,OXF - SAFE HARBOR OXFORD,2026-10-01,2026-10-25
Certificate of Registration for the Collection of Virginia Sales Tax,SRP - SAFE HARBOR STINGRAY POINT,2041-08-20,2041-08-20
Certificate of Station Registration,ALM - SAFE HARBOR AQUALAND,2026-06-01,2026-06-30
Certificate of Station Registration,HBM - SAFE HARBOR HIDEAWAY BAY,2026-06-01,2026-06-30
Certificate of Station registration,TWM - SAFE HARBOR TRADE WINDS,2026-06-14,2026-06-30
certificate of station registration,BBM - SAFE HARBOR BAHIA BLEU,2026-06-01,2026-06-30
Certificate of Use - Boat Maintenance,PAM - SAFE HARBOR PORT ANNAPOLIS,2027-02-28,2027-02-28
Certificate of Use - Club House,PAM - SAFE HARBOR PORT ANNAPOLIS,2027-02-28,2027-02-28
Certificate of Use - Marina Bathrooms & Laundry,PAM - SAFE HARBOR PORT ANNAPOLIS,2027-02-28,2027-02-28
Certificate of Use - Service Shop,PAM - SAFE HARBOR PORT ANNAPOLIS,2027-02-28,2027-02-28
Certificate of Use - Ship Store,PAM - SAFE HARBOR PORT ANNAPOLIS,2027-02-28,2027-02-28
Certification of Financial Responsibility,MBB - SAFE HARBOR MARINA BAY,2027-09-01,2027-09-28
Certification of Occupancy,ALM - SAFE HARBOR AQUALAND,9999-01-01,9999-01-01
Certified Clean Marina,ANN - SAFE HARBOR ANNAPOLIS,2028-12-15,2028-12-31
CF3313ZY,EVM - SAFE HARBOR EMERYVILLE,2027-09-15,2027-12-31
Chamber of Commerce,VIM - SAFE HARBOR VENTURA ISLE,2027-02-04,2027-02-04
Chevy 3500 Blue Registration,ETM - SAFE HARBOR EDGARTOWN,2026-10-01,2026-11-30
Chevy 5500 Registration,ETM - SAFE HARBOR EDGARTOWN,2026-10-01,2026-11-30
Chevy Silverado 1500 Vehicle Registration,SPM - SAFE HARBOR SPORTSMAN,2026-11-01,2026-11-30
Chevy Tahoe Registration,BWYS - SAFE HARBOR BLUEWATER YACHT SALES,2027-05-01,2027-05-31
Chula Vista Chamber of Commerce,BFM - Safe Harbor Bayfront Marina,2026-11-01,2026-12-31
CIma trailer Registration,VHM - SAFE HARBOR VINEYARD HAVEN,2026-10-01,2026-11-30
CINTAS WATER COOLER RENTALS- 7 UNIT AGREEMENT,JAR - Safe Harbor Jarrett Bay,2027-02-14,2027-04-14
CINTAS WATER COOLER RENTALS-2 UNIT AGREEMENT,JAR - Safe Harbor Jarrett Bay,2027-01-08,2027-02-08
City of Burnside Alcohlic Beverage Lic. Beverage2026,BS - SAFE HARBOR BURNSIDE,2027-04-01,2027-04-30
City of Burnside Business Lic. Beverage 2025,BS - SAFE HARBOR BURNSIDE,2027-04-01,2027-04-30
City of Burnside Business Lic. Marina 2026,BS - SAFE HARBOR BURNSIDE,2027-04-01,2027-04-30
City of Cape Coral Bus. Tax Receipt,CHM - SAFE HARBOR CAPE HARBOUR,2026-07-30,2026-09-30
City of CV Business License,BFM - Safe Harbor Bayfront Marina,2026-11-15,2026-12-31
City of Emeryville Business License,EVM - SAFE HARBOR EMERYVILLE,2026-11-01,2026-12-31
City of Hampton Business License,BWYS - SAFE HARBOR BLUEWATER YACHT SALES,2027-02-17,2027-03-01
City of Jamestown ABC Malt Beverage Package License,JAM - SAFE HARBOR JAMESTOWN,2027-04-01,2027-04-30
City of Muskegon,GLM - SAFE HARBOR GREAT LAKES,2027-04-15,2027-04-30
City of Niceville Business Tax,ECM - SAFE HARBOR EMERALD COAST,2026-10-05,2026-11-07
City of Orange Beach Business License Bev Sportsman Ship Store,SPM - SAFE HARBOR SPORTSMAN,2026-12-31,2026-12-31
City of Orange Beach Business license SHM Sportsman LLC,SPM - SAFE HARBOR SPORTSMAN,2025-12-31,2025-12-31
City of San Diego Certificate of Payment of Business Tax,CIM - SAFE HARBOR CABRILLO ISLE,2027-03-01,2027-03-31
City of Stuart Business Tax Receipt BTR-17944 - Latitude 26,HYC - SAFE HARBOR HARBORAGE YACHT CLUB,2026-09-01,2026-09-30
City of Stuart Business Tax Receipt BTR-17945 - Yacht Club and Marina,HYC - SAFE HARBOR HARBORAGE YACHT CLUB,2026-08-01,2026-09-30
City of Stuart Business Tax Receipt BTR-17984 - Latitude 26 Poolside,HYC - SAFE HARBOR HARBORAGE YACHT CLUB,2026-09-01,2026-09-30
City of Stuart Business Tax Receipt BTR-8998 - Ship Store,HYC - SAFE HARBOR HARBORAGE YACHT CLUB,2026-08-01,2026-09-30
City of VA Beach Business License,BWYS - SAFE HARBOR BLUEWATER YACHT SALES,2027-02-01,2027-03-01
Class A B Operator,ISL - SAFE HARBOR ISLAMORADA,2029-04-01,2029-04-23
Clean Marin,PRM - SAFE HARBOR PORT ROYAL LANDING,2028-01-10,2028-08-08
Clean Marina,KPM - SAFE HARBOR KING'S POINT,2027-04-15,2027-05-01
Clean Marina,HTM - SAFE HARBOR HARBORTOWN,2028-07-07,2028-08-20
Clean Marina,KPYY - Safe Harbor Kittery Point Yacht Yard Marina,2026-04-01,2026-05-06
Clean Marina Certificate,OPC - SAFE HARBOR OLD PORT COVE,2026-10-05,2026-12-04
Clean Marina Certification,ECM - SAFE HARBOR EMERALD COAST,2028-01-07,2028-02-15
Clean Marina Certification,HBM - SAFE HARBOR HIDEAWAY BAY,2027-05-01,2027-06-01
Clean Marina Platinum Certification,LFM - SAFE HARBOR LAKEFRONT,2026-05-01,2027-03-01
Clean Marina Program,BST - SAFE HARBOR BURNT STORE,2025-11-28,2026-12-30
Clean Marinas Certification,SRP - SAFE HARBOR STINGRAY POINT,2027-06-01,2027-07-01
Clean Marine,TWR - SAFE HARBOR TOWER MARINE,2028-09-30,2028-10-31
Clean Marine Cert,SBAY - Safe Harbor South Bay Marina,2026-03-01,2026-04-08
Clean Marine Cert,BFM - Safe Harbor Bayfront Marina,2028-09-01,2028-10-31
Clean Water (Pump-Out Facility,P121 - SAFE HARBOR PIER 121,2027-11-15,2027-12-31
CLSG-16 Permit to STore Display Sell Fuel,PLY - Safe Harbor Plymouth Marina,2027-03-01,2027-04-30
Collier County Business Tax -Beverage- retail sales,CAL - SAFE HARBOR CALUSA ISLAND,2026-07-28,2026-09-30
Collier County Business tax 6-10 Employees,CAL - SAFE HARBOR CALUSA ISLAND,2026-07-28,2026-09-30
Colorado Registration,GRH - SAFE HARBOR GRIDER HILL,2026-11-30,2026-12-31
Comm. of Ky Alcoholic Beverage Control Lic Beverage 2025,BS - SAFE HARBOR BURNSIDE,2027-03-01,2027-04-30
Comm. of KY Permit to Operate Ship Store 2026,BS - SAFE HARBOR BURNSIDE,2026-11-15,2026-12-31
Commercial (BTR),CHM - SAFE HARBOR CAPE HARBOUR,2026-07-01,2026-09-30
Commercial Marina Access Dredging,CAL - SAFE HARBOR CALUSA ISLAND,2029-05-01,2029-07-03
Commercial mooring permit,DSY - SAFE HARBOR DAUNTLESS SHIPYARD,2027-01-01,2027-01-14
Commercial Moorings (4),WEN - SAFE HARBOR WENTWORTH BY THE SEA,2026-02-05,2027-03-01
COMPACTOR LEASE AND MAINTENANCE AGREEMENT,GOL - SAFE HARBOR GREAT OAK LANDING,2028-10-01,2028-10-08
Concierge,PDR - SAFE HARBOR PUERTO DEL REY,2026-09-15,2026-10-15
Condohotel,PDR - SAFE HARBOR PUERTO DEL REY,2026-08-07,2026-09-07
Conolift Hydraulic Trailer Registration,ETM - SAFE HARBOR EDGARTOWN,2026-10-01,2026-11-30
COP for Dock Reconfiguration 2021,YHM - SAFE HARBOR YACHT HAVEN,2026-12-10,2026-12-10
COP Lift well,MYS - SAFE HARBOR MYSTIC,2050-10-25,2052-10-25
COP- Bulkheads and docks- East yard,FPM - SAFE HARBOR FERRY POINT,2030-01-29,2030-01-29
Corajosa- Tag and registration,SJM - SAFE HARBOR SAN JUAN,2026-06-30,2026-07-31
Corbin Day lease,GLE - SAFE HARBOR GLEN COVE,2026-11-30,2026-12-31
"County of San Diego Department of Agriculture, Weights and Measures",BFM - Safe Harbor Bayfront Marina,2026-04-15,2026-05-31
County of San Diego Department of Environmental Health and Quality,BFM - Safe Harbor Bayfront Marina,2026-11-01,2026-11-30
"County of SD Dept of Agriculture, Weights and Measures",CIM - SAFE HARBOR CABRILLO ISLE,2027-03-01,2027-04-01
CRANE LICENSE BRANDON SOMERS,JBY - SAFE HARBOR JAMESTOWN BOAT YARD,2027-04-30,2027-05-31
CRANE LICENSE CHRIS HOFFMAN,JBY - SAFE HARBOR JAMESTOWN BOAT YARD,2026-12-31,2027-01-31
CRANE LICENSE JOHN K GIESEKE,JBY - SAFE HARBOR JAMESTOWN BOAT YARD,2027-09-29,2027-10-31
Crane License Robert Holland,NSY - SAFE HARBOR NEWPORT SHIPYARD,2031-03-03,2031-04-14
CRANE LICENSE-Reddick Vaughan,JBY - SAFE HARBOR JAMESTOWN BOAT YARD,2027-07-31,2027-08-31
Crosby Launch Certificate of Inspection,WEN - SAFE HARBOR WENTWORTH BY THE SEA,2026-12-01,2026-12-31
Crosby Launch Registration,WEN - SAFE HARBOR WENTWORTH BY THE SEA,2027-01-05,2027-03-01
CT DEEP permit H Dock,MYS - SAFE HARBOR MYSTIC,2037-12-31,2039-12-31
CT Registration Certificate,YHM - SAFE HARBOR YACHT HAVEN,2026-09-01,2026-10-31
CT1072AL Workboat Vessel Registration,BJM - SAFE HARBOR BRUCE & JOHNSONS,2025-01-01,2025-04-30
CT6837AY Workboat Registration,BJM - SAFE HARBOR BRUCE & JOHNSONS,2025-01-01,2025-04-30
CT9111AC Boston Whaler Workboat Vessel Registration,BJM - SAFE HARBOR BRUCE & JOHNSONS,2025-01-01,2025-04-30
Culligan USA,KPYY - Safe Harbor Kittery Point Yacht Yard Marina,2027-04-30,2027-05-12
DA Maryland State Programmatic General Permit (MDSPGP-6),GOL - SAFE HARBOR GREAT OAK LANDING,2026-03-30,2026-09-30
DAIH MINI TRUCK,JAR - Safe Harbor Jarrett Bay,2099-12-03,2099-12-03
DBPR Food Operator License - Mainstay,PLM - SAFE HARBOR PINELAND,2026-11-01,2026-12-01
DC95209 HURRICANE TRAILER REGISTRATION,JAR - Safe Harbor Jarrett Bay,2099-12-31,2099-12-31
DEM Stormwater MSGP,NSY - SAFE HARBOR NEWPORT SHIPYARD,2025-12-01,2025-12-31
DEP  Annual Revenue Report,PLM - SAFE HARBOR PINELAND,2027-04-15,2027-05-01
DEP NPB Marina Reconfiguration,NPB - SAFE HARBOR NORTH PALM BEACH,2028-02-01,2028-08-19
DEP Storage Tank Placard,NPB - SAFE HARBOR NORTH PALM BEACH,2026-05-03,2026-06-30
DEP Stormwater,PHX - Waterway Estates,2027-10-01,2027-12-14
Department of Revenue Tax Permit,YHM - SAFE HARBOR YACHT HAVEN,2027-10-01,2027-10-31
Department of the Army Dredging Permit,LFM - SAFE HARBOR LAKEFRONT,2029-04-01,2029-09-24
DEQ Tier II facility ID# 23744,GIM - SAFE HARBOR GRAND ISLE,2027-01-01,2027-02-28
Detail Renovations lease,GLE - SAFE HARBOR GLEN COVE,2026-11-01,2028-12-01
DEV.0003532-Pilots Point Marina,PPM - SAFE HARBOR PILOTS POINT,2026-07-15,2026-07-31
DiMillo Lease,GLE - SAFE HARBOR GLEN COVE,2026-11-02,2026-12-31
Dinghys,PDR - SAFE HARBOR PUERTO DEL REY,2026-10-15,2026-11-16
Discharge Permit,GOL - SAFE HARBOR GREAT OAK LANDING,2026-03-01,2026-07-31
Div of Alcohol and Tobacco,CAL - SAFE HARBOR CALUSA ISLAND,2027-02-28,2027-03-31
DIV of Alcoholic Beverages & Tobacco,SKM - SAFE HARBOR SIESTA KEY,2026-03-31,2026-03-31
DIV OF ALCOHOLIC BEVERAGES & TOBACCO-BEV6006155,RBY - Safe Harbor Rybovich - Riviera Beach,2027-02-04,2027-03-31
DIV of Alcoholic Beverages and Tobacco,NPB - SAFE HARBOR NORTH PALM BEACH,2026-02-01,2026-03-31
Division of Alcoholic beverages & tobacco,NPC - SAFE HARBOR NEW PORT COVE,2027-02-01,2027-03-31
Division of Standards Motor Fuels & Lubricating oils,GHM - SAFE HARBOR GREEN HARBOR,2026-11-02,2026-12-31
Division of Standards Motor Fuels and Lubricating Oils,PLY - Safe Harbor Plymouth Marina,2026-10-20,2026-11-01
DMV REGISTRATIONI,EVM - SAFE HARBOR EMERYVILLE,2026-04-30,2026-05-31
Dock Center,PDR - SAFE HARBOR PUERTO DEL REY,2026-10-11,2026-11-11
DOH Pool Permit,RPM - SAFE HARBOR REGATTA POINTE,2026-06-01,2026-06-30
DOH Spa Permit,RPM - SAFE HARBOR REGATTA POINTE,2026-06-01,2026-06-30
Double Decker 1,BMR - SAFE HARBOR BRADY MOUNTAIN,2027-05-01,2027-06-30
dpbr Alcohol and Tobacco,NPB - SAFE HARBOR NORTH PALM BEACH,2026-02-01,2026-03-31
Dredging Permit U.S. Army Corps of Engineers,SYC - SAFE HARBOR SAVANNAH YACHT CENTER,2027-12-01,2028-04-25
DRS Tax Permit,PMM - SAFE HARBOR PORT MILFORD,2028-01-10,2028-03-31
Dry Stack Engineering Certification Letter,LMC - SAFE HARBOR LAUDERDALE MARINE CENTER,2054-07-01,2054-07-23
DynaFire Annual Alarm Inspection,OPC - SAFE HARBOR OLD PORT COVE,2027-02-01,2027-02-28
Eastern Outboard 22' Black (NH6425AM),WEN - SAFE HARBOR WENTWORTH BY THE SEA,2027-01-05,2027-02-01
Eastern Work Boat Registration,GBY - SAFE HARBOR GREAT ISLAND,2027-04-01,2026-12-31
ECM-2019 Dodge Ram 2500 Registration,ECM - SAFE HARBOR EMERALD COAST,2026-12-01,2026-12-31
ECM-Dodge Ram 2500 Registration,ECM - SAFE HARBOR EMERALD COAST,2026-12-01,2026-12-31
ECM-Dodge Ram 2500 Registration,ECM - SAFE HARBOR EMERALD COAST,2026-12-01,2026-12-31
Egg Handler License,BC - SAFE HARBOR BEAVER CREEK,2027-02-15,2027-03-31
EGLE Public Swimming Pool License,TBM - SAFE HARBOR TOLEDO BEACH,2027-02-01,2026-12-31
ELEVATOR CERTIFICATE OF OPERATION- 57056,RBY - Safe Harbor Rybovich - Riviera Beach,2026-07-01,2026-08-01
ELEVATOR CERTIFICATE OF OPERATION- 92478,RSBC - Safe Harbor West Palm,2026-07-01,2026-08-01
Elevator Inspection for the Restaurant,SBM - SAFE HARBOR SUNSET BAY,2027-03-01,2027-04-30
Elevator License,RPM - SAFE HARBOR REGATTA POINTE,2026-06-01,2026-08-01
Elevator License- 21982  - 2001 Broadway,RBY - Safe Harbor Rybovich - Riviera Beach,2026-07-01,2026-08-01
Elevator License- 21983  - 2001 Broadway,RBY - Safe Harbor Rybovich - Riviera Beach,2026-07-01,2026-08-01
Elevator Permit # 86548,NPC - SAFE HARBOR NEW PORT COVE,2026-06-01,2026-08-01
Elevator Permit - Tide House Elevator,HYC - SAFE HARBOR HARBORAGE YACHT CLUB,2026-07-01,2026-08-01
Elevator Permit - Yacht Club Dumbwaiter,HYC - SAFE HARBOR HARBORAGE YACHT CLUB,2026-07-01,2026-08-01
Elevator Permit - Yacht Club Main Elevator,HYC - SAFE HARBOR HARBORAGE YACHT CLUB,2026-07-01,2026-08-01
Elevator Safety Certificate Valid through 02.05.2027,"NPM - Safe Harbor Narrows Point, including Harrison Yacht Yard",2026-11-30,2027-02-05
Emergency Response Agreement,HTM - SAFE HARBOR HARBORTOWN,2026-08-01,2026-08-31
Emergency Response Trailer registration,BST - SAFE HARBOR BURNT STORE,2025-05-19,2026-05-31
Emissions for 2000 Chevy Silverado,PPM - SAFE HARBOR PILOTS POINT,2027-02-01,2027-02-27
Emissions Test for 2011 GMC Sierra,PPM - SAFE HARBOR PILOTS POINT,2027-10-01,2027-10-21
EPA ID Number Verification Questionnaire,CIM - SAFE HARBOR CABRILLO ISLE,2027-03-01,2027-04-01
Equipment Flatbed Trailer Registration,GBY - SAFE HARBOR GREAT ISLAND,2028-02-01,2028-02-29
Eurotech lease,GLE - SAFE HARBOR GLEN COVE,2026-11-02,2026-12-31
F-450 2025 Registration,P121 - SAFE HARBOR PIER 121,2027-04-15,2027-05-31
F150 2026 Registration,P121 - SAFE HARBOR PIER 121,2026-10-01,2026-10-31
F250 Registration,GBY - SAFE HARBOR GREAT ISLAND,2027-02-01,2027-02-28
Facility Permit,SBAY - Safe Harbor South Bay Marina,2026-08-01,2026-08-31
FCC Coastal Station License,OXF - SAFE HARBOR OXFORD,2035-02-01,2035-02-11
FCC Kokomo,OBX - SAFE HARBOR OUTER BANKS,2029-03-01,2029-05-18
FCC Radio License,SJM - SAFE HARBOR SAN JUAN,2033-10-22,2033-11-22
FCC Radio License WHG816,OPC - SAFE HARBOR OLD PORT COVE,2034-10-19,2034-12-19
FCC Radio License WRMP503 Repeater,OPC - SAFE HARBOR OLD PORT COVE,2031-01-07,2031-05-12
FCC Radio Station Authorization,HYC - SAFE HARBOR HARBORAGE YACHT CLUB,2032-12-01,2033-01-04
FCC Radio Station Authorization,LMC - SAFE HARBOR LAUDERDALE MARINE CENTER,2026-03-01,2026-07-21
FCC Radio Station Authorization,SYC - SAFE HARBOR SAVANNAH YACHT CENTER,2035-01-01,2035-02-05
FCC Radio Station Authorization,COW - Safe Harbor Cowesett Marinas,2026-02-01,2026-02-28
FCC Radio Station Authorization,JBY - SAFE HARBOR JAMESTOWN BOAT YARD,2029-03-10,2029-03-27
FCC Radio Station Authorization,MBYH - SAFE HARBOR MARINA BAY YACHT HARBOR,2026-03-20,2026-04-07
FCC Radio Station Authorization,NEB - SAFE HARBOR NEW ENGLAND BOATWORKS,2034-06-23,2034-07-10
FCC Radio Station Authorization,OBX - SAFE HARBOR OUTER BANKS,2026-07-25,2026-08-12
FCC Radio Station Authorization,PDR - SAFE HARBOR PUERTO DEL REY,2031-10-01,2031-10-26
FCC Radio Station Authorization,ROC - SAFE HARBOR ROCKLAND,2031-10-01,2031-10-26
FDC inspection,BST - SAFE HARBOR BURNT STORE,2027-01-01,2027-03-31
FDEP Doss Pier Dredge Permit No. 43-42580-007-EI,HYC - SAFE HARBOR HARBORAGE YACHT CLUB,2029-09-01,2029-11-06
FDEP NPDES Stormwater Permitting (NEX),HYC - SAFE HARBOR HARBORAGE YACHT CLUB,2029-05-15,2029-07-03
FDEP Storage Tank Registration Placard,HYC - SAFE HARBOR HARBORAGE YACHT CLUB,2026-06-01,2026-06-30
FDEP Storm Water,HTM - SAFE HARBOR HARBORTOWN,2031-02-01,2031-02-16
FDEP Stroage Tank Reg. Placard,OPC - SAFE HARBOR OLD PORT COVE,2026-06-01,2026-06-30
Federal communications Comission,NPC - SAFE HARBOR NEW PORT COVE,2026-07-05,2026-08-05
Federal Communications Commission Radio Station Authorization,CCM - Safe Harbor Charleston City Marina,2034-02-01,2034-05-24
Fictitious Name,RSBC - Safe Harbor West Palm,2026-12-01,2026-12-31
FIRE ALRM QUARTERLY TESTING,JBY - SAFE HARBOR JAMESTOWN BOAT YARD,2026-06-01,2026-06-30
Fire Cell Monitoring - Eliot,KPYY - Safe Harbor Kittery Point Yacht Yard Marina,2026-08-31,2026-09-30
Fire Certification,HC - SAFE HARBOR HOLLY CREEK,2026-04-01,2026-05-01
Fire Extinguisher,BST - SAFE HARBOR BURNT STORE,2026-02-01,2027-03-27
Fire Extinguisher Annual Inspection,OPC - SAFE HARBOR OLD PORT COVE,2026-05-04,2026-06-30
Fire Extinguisher Inspection,HBM - SAFE HARBOR HIDEAWAY BAY,2026-05-01,2026-06-01
Fire Extinguisher inspection,PTR - SAFE HARBOR PORT ROYAL,2026-12-01,2027-01-12
Fire Extinguisher Inspection - Eliot,KPYY - Safe Harbor Kittery Point Yacht Yard Marina,2026-10-15,2026-11-18
Fire Extinguisher Inspections - Kittery,KPYY - Safe Harbor Kittery Point Yacht Yard Marina,2026-10-20,2026-11-18
Fire Extinguisher Inspections-VIM,VIM - SAFE HARBOR VENTURA ISLE,2026-04-15,2026-05-15
Fire Extinguisher Reminder,EC - SAFE HARBOR EAGLE COVE,2026-04-01,2026-04-18
Fire Extinguisher Service,BFM - Safe Harbor Bayfront Marina,2026-08-01,2026-08-31
Fire Extinguisher Servicing,AIM - SAFE HARBOR ANACAPA ISLE,2027-01-01,2027-01-31
Fire Hydrant Inspection Certificate,NSY - SAFE HARBOR NEWPORT SHIPYARD,2026-06-10,2026-07-10
Fire Inspection,HBM - SAFE HARBOR HIDEAWAY BAY,2026-12-01,2026-12-31
Fire Inspection Village,ISL - SAFE HARBOR ISLAMORADA,2024-08-01,2024-09-13
Fire Safety Inspection,ANN - SAFE HARBOR ANNAPOLIS,2027-02-03,2027-03-03
Fire System Inspection Test Reports - 02.05.2025,"NPM - Safe Harbor Narrows Point, including Harrison Yacht Yard",2027-01-01,2027-02-04
FL Annual Resale Certificate 2026,ECM - SAFE HARBOR EMERALD COAST,2026-12-31,2026-12-31
FL certificate of financial responsibility & storage tank insurance,OPC - SAFE HARBOR OLD PORT COVE,2027-07-01,2027-08-21
Fl SERC,CHM - SAFE HARBOR CAPE HARBOUR,2027-02-01,2027-03-01
FL Trailer Registration,OPC - SAFE HARBOR OLD PORT COVE,2026-06-01,2026-06-30
FL Vehicle Registration GMC Work Truck,OPC - SAFE HARBOR OLD PORT COVE,2026-06-01,2026-06-30
FL Vessel Registration,OPC - SAFE HARBOR OLD PORT COVE,2026-06-01,2026-06-30
FL Vessel Registration - 2022 Rand - FL3960TG,LMC - SAFE HARBOR LAUDERDALE MARINE CENTER,2027-05-01,2027-06-30
FL Vessel Registration - 2022 Rand - FL3964TG,LMC - SAFE HARBOR LAUDERDALE MARINE CENTER,2027-05-01,2027-06-30
FL Vessel Registration - Pump Out,LMC - SAFE HARBOR LAUDERDALE MARINE CENTER,2027-05-01,2027-06-30
Fl. DEP Storage Tank Placard,CHM - SAFE HARBOR CAPE HARBOUR,2026-05-15,2026-06-30
Flammable Fuel Storage,MBB - SAFE HARBOR MARINA BAY,2026-04-15,2026-04-30
FLDEP Pump-out Grant,RPM - SAFE HARBOR REGATTA POINTE,2027-05-01,2027-09-30
Florida Annual Resale Certificate,P77 - SAFE HARBOR PIER 77,2026-11-01,2026-12-31
